latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,87.64876,1167.0,-21600,America/Chicago,CST

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2016-11-02,11.6,3.3,7.4,2016-11-01T18:43,2016-11-02T05:02,0.00,15.5
2016-11-03,12.7,0.3,7.0,2016-11-02T18:44,2016-11-03T05:01,0.00,18.4
2016-11-04,13.9,3.1,7.1,2016-11-03T18:45,2016-11-04T05:00,1.10,19.0
2016-11-05,4.1,-1.6,0.9,2016-11-04T18:47,2016-11-05T04:58,1.90,19.5
2016-11-06,4.8,-3.9,0.7,2016-11-05T18:48,2016-11-06T04:57,0.00,18.0
2016-11-07,5.7,-0.9,2.0,2016-11-06T18:49,2016-11-07T04:56,0.00,18.4
2016-11-08,6.2,-4.7,2.0,2016-11-07T18:50,2016-11-08T04:55,0.00,18.4
2016-11-09,7.4,-2.8,1.8,2016-11-08T18:52,2016-11-09T04:54,0.00,12.6
2016-11-10,8.4,-2.3,3.0,2016-11-09T18:53,2016-11-10T04:53,0.00,18.8
2016-11-11,9.0,0.2,4.0,2016-11-10T18:54,2016-11-11T04:52,0.00,21.4
2016-11-12,11.4,-3.0,4.2,2016-11-11T18:55,2016-11-12T04:51,0.00,28.4
2016-11-13,9.7,-4.7,1.7,2016-11-12T18:56,2016-11-13T04:50,0.00,14.3
2016-11-14,8.1,-3.1,2.5,2016-11-13T18:58,2016-11-14T04:49,0.00,10.4
2016-11-15,8.5,-1.6,2.8,2016-11-14T18:59,2016-11-15T04:48,0.00,8.3
2016-11-16,9.1,1.0,4.7,2016-11-15T19:00,2016-11-16T04:48,0.00,13.3
2016-11-17,8.6,-5.1,1.3,2016-11-16T19:01,2016-11-17T04:47,0.00,12.0
2016-11-18,5.4,-8.3,-1.9,2016-11-17T19:03,2016-11-18T04:46,0.00,17.3
2016-11-19,1.7,-7.9,-3.4,2016-11-18T19:04,2016-11-19T04:45,0.00,16.3
2016-11-20,2.0,-4.8,-1.9,2016-11-19T19:05,2016-11-20T04:44,0.80,25.5
2016-11-21,-1.0,-7.6,-4.7,2016-11-20T19:06,2016-11-21T04:44,0.00,24.0
2016-11-22,-1.2,-7.3,-4.0,2016-11-21T19:07,2016-11-22T04:43,0.00,11.0
2016-11-23,-0.3,-6.7,-3.6,2016-11-22T19:09,2016-11-23T04:42,0.00,14.0
2016-11-24,-1.0,-6.7,-3.8,2016-11-23T19:10,2016-11-24T04:42,0.00,15.7
2016-11-25,0.9,-11.2,-5.1,2016-11-24T19:11,2016-11-25T04:41,0.00,17.3
2016-11-26,2.3,-3.9,-1.1,2016-11-25T19:12,2016-11-26T04:41,0.00,10.4
2016-11-27,3.9,-4.6,-0.5,2016-11-26T19:13,2016-11-27T04:40,0.00,8.8
2016-11-28,1.6,-8.0,-2.9,2016-11-27T19:14,2016-11-28T04:40,0.00,13.7
2016-11-29,2.1,-8.8,-3.9,2016-11-28T19:15,2016-11-29T04:40,0.00,10.1
2016-11-30,1.9,-7.4,-3.0,2016-11-29T19:16,2016-11-30T04:39,0.00,8.7
2016-12-01,1.5,-6.1,-2.2,2016-11-30T19:17,2016-12-01T04:39,0.00,8.0
2016-12-02,2.6,-6.4,-1.7,2016-12-01T19:18,2016-12-02T04:39,0.00,15.6
2016-12-03,3.6,-7.6,-1.7,2016-12-02T19:19,2016-12-03T04:38,0.00,19.2
2016-12-04,5.6,-6.8,-0.2,2016-12-03T19:20,2016-12-04T04:38,0.00,13.0
2016-12-05,4.9,-8.0,-2.0,2016-12-04T19:21,2016-12-05T04:38,0.00,10.9
2016-12-06,4.8,-7.2,-0.8,2016-12-05T19:22,2016-12-06T04:38,0.00,11.2
2016-12-07,5.2,-6.6,-0.8,2016-12-06T19:23,2016-12-07T04:38,0.00,11.0
2016-12-08,5.6,-5.4,-0.8,2016-12-07T19:24,2016-12-08T04:38,0.00,11.9
2016-12-09,4.0,-6.9,-2.2,2016-12-08T19:25,2016-12-09T04:38,0.00,10.8
2016-12-10,5.3,-7.5,-1.1,2016-12-09T19:26,2016-12-10T04:38,0.00,12.1
2016-12-11,3.6,-7.9,-0.6,2016-12-10T19:27,2016-12-11T04:38,0.00,9.7
2016-12-12,3.3,-7.9,-2.5,2016-12-11T19:28,2016-12-12T04:38,0.00,9.2
2016-12-13,3.9,-5.4,-0.7,2016-12-12T19:28,2016-12-13T04:38,0.00,9.0
2016-12-14,3.2,-8.1,-1.8,2016-12-13T19:29,2016-12-14T04:39,0.00,10.1
2016-12-15,1.5,-4.0,-1.6,2016-12-14T19:30,2016-12-15T04:39,0.00,6.1
2016-12-16,2.6,-7.1,-2.4,2016-12-15T19:30,2016-12-16T04:39,0.00,9.1
2016-12-17,3.2,-9.6,-3.2,2016-12-16T19:31,2016-12-17T04:39,0.00,11.2
2016-12-18,2.9,-9.3,-3.6,2016-12-17T19:32,2016-12-18T04:40,0.00,13.0
2016-12-19,1.5,-6.1,-2.8,2016-12-18T19:32,2016-12-19T04:40,0.00,11.5
2016-12-20,1.5,-10.4,-3.8,2016-12-19T19:33,2016-12-20T04:40,0.00,8.0
2016-12-21,1.3,-9.7,-4.8,2016-12-20T19:33,2016-12-21T04:41,0.00,12.6
2016-12-22,1.1,-10.0,-3.7,2016-12-21T19:34,2016-12-22T04:41,0.00,10.5
2016-12-23,0.7,-9.8,-5.0,2016-12-22T19:34,2016-12-23T04:42,0.50,13.5
2016-12-24,-2.2,-6.2,-4.2,2016-12-23T19:35,2016-12-24T04:43,0.50,10.4
2016-12-25,-1.8,-10.8,-6.5,2016-12-24T19:35,2016-12-25T04:43,0.00,18.4
2016-12-26,-2.2,-10.4,-6.4,2016-12-25T19:35,2016-12-26T04:44,0.00,14.8
2016-12-27,-1.5,-11.0,-6.7,2016-12-26T19:36,2016-12-27T04:45,0.00,10.0
2016-12-28,-1.7,-11.8,-6.3,2016-12-27T19:36,2016-12-28T04:45,0.00,7.4
2016-12-29,-1.6,-8.3,-5.2,2016-12-28T19:36,2016-12-29T04:46,0.00,6.2
2016-12-30,-0.7,-12.4,-6.6,2016-12-29T19:36,2016-12-30T04:47,0.00,12.4
2016-12-31,-0.2,-12.1,-6.8,2016-12-30T19:36,2016-12-31T04:48,0.00,12.3
2017-01-01,-2.6,-12.2,-7.7,2016-12-31T19:37,2017-01-01T04:48,0.00,12.4
2017-01-02,-2.7,-14.0,-8.7,2017-01-01T19:37,2017-01-02T04:49,0.00,14.3
2017-01-03,-4.3,-11.8,-8.6,2017-01-02T19:37,2017-01-03T04:50,0.00,15.7
2017-01-04,-2.0,-10.2,-4.9,2017-01-03T19:37,2017-01-04T04:51,0.00,10.2
2017-01-05,-1.3,-9.0,-5.0,2017-01-04T19:37,2017-01-05T04:52,0.00,14.8
2017-01-06,-0.4,-11.6,-6.5,2017-01-05T19:37,2017-01-06T04:53,0.00,12.3
2017-01-07,-2.6,-11.5,-7.0,2017-01-06T19:37,2017-01-07T04:54,0.00,14.2
2017-01-08,-2.4,-9.6,-6.2,2017-01-07T19:36,2017-01-08T04:55,0.00,12.0
2017-01-09,-4.3,-10.0,-6.9,2017-01-08T19:36,2017-01-09T04:56,0.00,12.9
2017-01-10,-4.2,-14.5,-9.5,2017-01-09T19:36,2017-01-10T04:57,0.00,18.6
2017-01-11,-5.0,-14.5,-10.1,2017-01-10T19:36,2017-01-11T04:58,0.00,14.4
2017-01-12,-5.6,-13.6,-9.3,2017-01-11T19:35,2017-01-12T04:59,0.00,12.6
2017-01-13,-4.7,-13.7,-9.8,2017-01-12T19:35,2017-01-13T05:00,0.00,14.2
2017-01-14,-5.2,-15.6,-10.4,2017-01-13T19:35,2017-01-14T05:01,0.00,11.6
2017-01-15,-5.3,-13.5,-8.9,2017-01-14T19:34,2017-01-15T05:03,0.00,9.5
2017-01-16,-4.2,-16.2,-10.8,2017-01-15T19:34,2017-01-16T05:04,0.00,13.3
2017-01-17,-5.9,-15.9,-10.6,2017-01-16T19:33,2017-01-17T05:05,0.00,13.6
2017-01-18,-3.8,-16.5,-10.4,2017-01-17T19:33,2017-01-18T05:06,0.00,16.8
2017-01-19,-5.9,-16.2,-11.3,2017-01-18T19:32,2017-01-19T05:07,0.10,14.3
2017-01-20,-5.9,-15.8,-10.8,2017-01-19T19:31,2017-01-20T05:09,0.00,12.8
2017-01-21,-4.2,-13.4,-8.5,2017-01-20T19:31,2017-01-21T05:10,0.00,15.0
2017-01-22,-3.4,-14.5,-8.1,2017-01-21T19:30,2017-01-22T05:11,0.00,10.7
2017-01-23,-2.2,-10.5,-7.1,2017-01-22T19:29,2017-01-23T05:12,0.00,22.8
2017-01-24,0.8,-5.4,-2.0,2017-01-23T19:29,2017-01-24T05:14,0.00,12.5
2017-01-25,2.8,-9.1,-3.1,2017-01-24T19:28,2017-01-25T05:15,0.00,13.1
2017-01-26,1.6,-9.2,-4.1,2017-01-25T19:27,2017-01-26T05:16,0.00,15.9
2017-01-27,-2.0,-8.6,-5.5,2017-01-26T19:26,2017-01-27T05:17,0.00,13.0
2017-01-28,1.7,-10.0,-4.5,2017-01-27T19:25,2017-01-28T05:19,0.00,20.6
2017-01-29,-0.9,-9.0,-4.6,2017-01-28T19:24,2017-01-29T05:20,0.00,11.8
2017-01-30,-0.2,-10.1,-5.3,2017-01-29T19:23,2017-01-30T05:21,0.00,15.1
2017-01-31,1.2,-7.3,-3.5,2017-01-30T19:22,2017-01-31T05:22,0.10,11.6
2017-02-01,2.0,-8.4,-3.0,2017-01-31T19:21,2017-02-01T05:24,0.00,15.3
2017-02-02,1.9,-7.6,-2.9,2017-02-01T19:20,2017-02-02T05:25,0.00,17.7
2017-02-03,2.4,-6.5,-2.0,2017-02-02T19:19,2017-02-03T05:26,0.00,13.6
2017-02-04,6.0,-4.4,-0.3,2017-02-03T19:18,2017-02-04T05:27,0.00,21.0
2017-02-05,2.9,-6.0,-1.3,2017-02-04T19:17,2017-02-05T05:29,0.00,15.8
2017-02-06,1.8,-7.9,-2.2,2017-02-05T19:16,2017-02-06T05:30,0.00,13.4
2017-02-07,1.1,-8.2,-3.1,2017-02-06T19:15,2017-02-07T05:31,0.00,19.2
2017-02-08,0.7,-9.3,-3.7,2017-02-07T19:14,2017-02-08T05:33,0.00,16.4
2017-02-09,1.1,-8.8,-3.7,2017-02-08T19:12,2017-02-09T05:34,0.00,19.2
2017-02-10,1.7,-8.9,-3.4,2017-02-09T19:11,2017-02-10T05:35,0.00,15.8
2017-02-11,2.6,-6.8,-1.3,2017-02-10T19:10,2017-02-11T05:36,0.00,13.4
2017-02-12,4.2,-5.8,-0.7,2017-02-11T19:09,2017-02-12T05:38,0.00,18.7
2017-02-13,4.1,-3.9,0.9,2017-02-12T19:07,2017-02-13T05:39,0.00,19.3
2017-02-14,5.7,-5.2,0.9,2017-02-13T19:06,2017-02-14T05:40,0.00,19.7
2017-02-15,8.3,-3.1,2.9,2017-02-14T19:05,2017-02-15T05:42,0.00,17.7
2017-02-16,8.3,-3.7,2.4,2017-02-15T19:03,2017-02-16T05:43,0.00,14.0
2017-02-17,7.5,-2.8,3.1,2017-02-16T19:02,2017-02-17T05:44,0.00,18.4
2017-02-18,8.5,0.4,4.3,2017-02-17T19:00,2017-02-18T05:45,0.30,17.4
2017-02-19,11.1,-0.7,4.4,2017-02-18T18:59,2017-02-19T05:47,5.30,27.2
2017-02-20,2.1,-6.8,-1.1,2017-02-19T18:58,2017-02-20T05:48,3.30,12.6
2017-02-21,1.4,-8.8,-2.4,2017-02-20T18:56,2017-02-21T05:49,0.00,12.1
2017-02-22,2.8,-5.8,-1.6,2017-02-21T18:55,2017-02-22T05:50,0.00,14.6
2017-02-23,2.0,-5.3,-1.2,2017-02-22T18:53,2017-02-23T05:51,0.00,12.5
2017-02-24,4.1,-6.6,-1.0,2017-02-23T18:52,2017-02-24T05:53,0.00,16.1
2017-02-25,4.4,-4.9,0.4,2017-02-24T18:50,2017-02-25T05:54,0.00,13.3
2017-02-26,6.5,-3.0,2.6,2017-02-25T18:49,2017-02-26T05:55,0.00,15.0
2017-02-27,7.3,-4.2,2.2,2017-02-26T18:47,2017-02-27T05:56,0.00,15.6
2017-02-28,7.4,-5.1,2.5,2017-02-27T18:45,2017-02-28T05:58,0.00,13.6
2017-03-01,7.3,-3.7,2.3,2017-02-28T18:44,2017-03-01T05:59,0.00,15.0
2017-03-02,7.7,0.3,4.5,2017-03-01T18:42,2017-03-02T06:00,0.00,16.5
2017-03-03,9.8,-0.2,5.0,2017-03-02T18:41,2017-03-03T06:01,0.00,17.7
2017-03-04,8.9,-3.0,3.3,2017-03-03T18:39,2017-03-04T06:02,0.00,16.6
2017-03-05,7.2,-3.4,2.4,2017-03-04T18:37,2017-03-05T06:03,0.00,16.9
2017-03-06,8.1,-2.4,3.7,2017-03-05T18:36,2017-03-06T06:05,0.00,16.6
2017-03-07,8.4,-3.2,3.4,2017-03-06T18:34,2017-03-07T06:06,0.00,14.2
2017-03-08,9.6,1.0,6.0,2017-03-07T18:32,2017-03-08T06:07,0.00,15.5
2017-03-09,10.2,-2.0,4.4,2017-03-08T18:31,2017-03-09T06:08,0.00,20.3
2017-03-10,9.4,-1.0,4.6,2017-03-09T18:29,2017-03-10T06:09,0.00,20.1
2017-03-11,9.1,-0.2,4.8,2017-03-10T18:28,2017-03-11T06:10,0.00,22.3
2017-03-12,10.3,0.6,5.6,2017-03-11T18:26,2017-03-12T06:12,0.00,21.4
2017-03-13,9.6,-2.6,4.3,2017-03-12T18:24,2017-03-13T06:13,0.00,17.3
2017-03-14,9.9,-1.4,5.0,2017-03-13T18:23,2017-03-14T06:14,0.30,16.1
2017-03-15,8.7,-1.3,4.0,2017-03-14T18:21,2017-03-15T06:15,0.00,17.6
2017-03-16,9.3,-0.1,5.2,2017-03-15T18:19,2017-03-16T06:16,0.10,15.6
2017-03-17,10.5,-0.3,5.9,2017-03-16T18:17,2017-03-17T06:17,0.00,19.2
2017-03-18,11.6,0.6,6.4,2017-03-17T18:16,2017-03-18T06:18,0.10,17.5
2017-03-19,12.7,3.4,8.1,2017-03-18T18:14,2017-03-19T06:20,0.00,17.9
2017-03-20,12.0,-0.9,5.4,2017-03-19T18:12,2017-03-20T06:21,0.30,24.2
2017-03-21,12.4,-0.8,6.1,2017-03-20T18:10,2017-03-21T06:22,0.00,22.1
2017-03-22,9.6,-1.4,4.5,2017-03-21T18:09,2017-03-22T06:23,0.00,23.1
2017-03-23,10.8,-1.7,5.7,2017-03-22T18:07,2017-03-23T06:24,0.00,18.2
2017-03-24,12.1,0.1,6.8,2017-03-23T18:05,2017-03-24T06:25,0.00,20.6
2017-03-25,12.5,3.1,8.0,2017-03-24T18:04,2017-03-25T06:26,0.00,19.4
2017-03-26,16.3,3.8,10.5,2017-03-25T18:02,2017-03-26T06:27,0.00,28.4
2017-03-27,17.3,5.7,11.1,2017-03-26T18:00,2017-03-27T06:28,0.00,21.3
2017-03-28,16.6,5.0,11.9,2017-03-27T17:58,2017-03-28T06:30,0.00,15.5
2017-03-29,17.5,6.3,12.7,2017-03-28T17:57,2017-03-29T06:31,0.00,16.3
2017-03-30,18.7,8.3,14.2,2017-03-29T17:55,2017-03-30T06:32,0.00,18.4
2017-03-31,20.6,7.2,14.8,2017-03-30T17:53,2017-03-31T06:33,0.00,21.4
2017-04-01,19.1,7.7,14.3,2017-03-31T17:52,2017-04-01T06:34,0.00,30.0
2017-04-02,19.5,7.5,14.6,2017-04-01T17:50,2017-04-02T06:35,0.00,14.3
2017-04-03,20.3,10.0,15.7,2017-04-02T17:48,2017-04-03T06:36,0.00,23.1
2017-04-04,19.6,6.3,11.7,2017-04-03T17:47,2017-04-04T06:37,0.00,29.0
2017-04-05,14.8,4.9,10.4,2017-04-04T17:45,2017-04-05T06:38,0.00,26.8
2017-04-06,13.4,5.3,8.7,2017-04-05T17:43,2017-04-06T06:40,0.10,23.9
2017-04-07,12.8,3.9,8.9,2017-04-06T17:42,2017-04-07T06:41,0.00,21.4
2017-04-08,14.9,6.9,11.2,2017-04-07T17:40,2017-04-08T06:42,0.00,19.1
2017-04-09,13.8,3.9,9.3,2017-04-08T17:38,2017-04-09T06:43,0.70,17.0
2017-04-10,14.2,2.6,8.4,2017-04-09T17:37,2017-04-10T06:44,1.00,21.2
2017-04-11,14.9,4.9,10.7,2017-04-10T17:35,2017-04-11T06:45,0.00,21.9
2017-04-12,17.9,9.3,14.2,2017-04-11T17:33,2017-04-12T06:46,0.00,23.1
2017-04-13,21.0,6.8,14.3,2017-04-12T17:32,2017-04-13T06:47,14.40,21.7
2017-04-14,10.9,2.7,5.6,2017-04-13T17:30,2017-04-14T06:48,9.60,16.3
2017-04-15,14.0,5.2,9.8,2017-04-14T17:29,2017-04-15T06:49,0.00,17.8
2017-04-16,19.0,8.6,14.4,2017-04-15T17:27,2017-04-16T06:51,0.00,27.8
2017-04-17,20.7,9.9,14.5,2017-04-16T17:25,2017-04-17T06:52,0.80,21.0
2017-04-18,15.4,4.1,10.4,2017-04-17T17:24,2017-04-18T06:53,0.30,21.4
2017-04-19,17.3,8.9,13.0,2017-04-18T17:22,2017-04-19T06:54,0.00,19.3
2017-04-20,18.3,6.7,13.2,2017-04-19T17:21,2017-04-20T06:55,0.10,17.3
2017-04-21,21.1,9.7,15.7,2017-04-20T17:19,2017-04-21T06:56,0.00,16.5
2017-04-22,23.9,13.7,19.3,2017-04-21T17:18,2017-04-22T06:57,0.00,15.3
2017-04-23,23.0,11.3,16.6,2017-04-22T17:16,2017-04-23T06:58,0.80,27.8
2017-04-24,21.1,10.6,16.5,2017-04-23T17:15,2017-04-24T06:59,0.60,13.8
2017-04-25,22.3,12.5,18.2,2017-04-24T17:14,2017-04-25T07:00,0.10,25.1
2017-04-26,24.1,8.9,14.9,2017-04-25T17:12,2017-04-26T07:02,0.90,42.8
2017-04-27,20.8,10.2,16.4,2017-04-26T17:11,2017-04-27T07:03,0.30,22.1
2017-04-28,21.3,8.8,16.2,2017-04-27T17:09,2017-04-28T07:04,0.50,22.9
2017-04-29,23.4,11.2,17.9,2017-04-28T17:08,2017-04-29T07:05,0.00,23.7
2017-04-30,22.5,10.3,16.1,2017-04-29T17:06,2017-04-30T07:06,0.00,21.2
2017-05-01,13.5,4.8,8.4,2017-04-30T17:05,2017-05-01T07:07,6.80,28.6
2017-05-02,13.6,1.2,8.2,2017-05-01T17:04,2017-05-02T07:08,1.70,33.0
2017-05-03,15.8,5.7,11.1,2017-05-02T17:02,2017-05-03T07:09,0.00,18.0
2017-05-04,18.9,7.9,14.2,2017-05-03T17:01,2017-05-04T07:10,0.00,16.1
2017-05-05,20.9,10.0,16.0,2017-05-04T17:00,2017-05-05T07:11,0.00,20.4
2017-05-06,23.5,12.4,19.3,2017-05-05T16:59,2017-05-06T07:12,0.00,32.4
2017-05-07,26.1,14.3,20.5,2017-05-06T16:58,2017-05-07T07:14,0.00,28.5
2017-05-08,26.8,14.5,20.9,2017-05-07T16:56,2017-05-08T07:15,0.00,21.5
2017-05-09,24.5,12.1,19.1,2017-05-08T16:55,2017-05-09T07:16,0.00,20.0
2017-05-10,26.5,15.8,22.1,2017-05-09T16:54,2017-05-10T07:17,0.00,17.1
2017-05-11,28.7,16.7,22.9,2017-05-10T16:53,2017-05-11T07:18,1.60,21.1
2017-05-12,25.4,11.9,19.7,2017-05-11T16:52,2017-05-12T07:19,0.00,23.7
2017-05-13,26.9,14.9,22.1,2017-05-12T16:51,2017-05-13T07:20,0.00,25.1
2017-05-14,28.5,17.4,23.8,2017-05-13T16:50,2017-05-14T07:21,0.00,19.7
2017-05-15,28.2,16.9,23.7,2017-05-14T16:49,2017-05-15T07:22,0.00,15.9
2017-05-16,30.3,18.6,25.7,2017-05-15T16:48,2017-05-16T07:23,0.00,14.2
2017-05-17,32.7,20.4,26.5,2017-05-16T16:47,2017-05-17T07:24,0.00,23.9
2017-05-18,31.0,20.0,26.7,2017-05-17T16:46,2017-05-18T07:25,0.00,17.0
2017-05-19,29.8,12.9,20.2,2017-05-18T16:45,2017-05-19T07:26,6.50,37.7
2017-05-20,22.9,12.7,18.2,2017-05-19T16:44,2017-05-20T07:27,0.10,19.9
2017-05-21,24.8,14.3,20.6,2017-05-20T16:43,2017-05-21T07:28,0.10,24.3
2017-05-22,25.5,12.5,19.1,2017-05-21T16:43,2017-05-22T07:29,1.20,30.0
2017-05-23,26.5,13.8,20.9,2017-05-22T16:42,2017-05-23T07:30,0.00,16.3
2017-05-24,30.3,18.9,25.6,2017-05-23T16:41,2017-05-24T07:31,0.00,12.5
2017-05-25,32.0,20.2,27.0,2017-05-24T16:40,2017-05-25T07:32,0.00,19.2
2017-05-26,33.8,20.4,27.3,2017-05-25T16:40,2017-05-26T07:32,0.00,28.1
2017-05-27,30.9,18.7,24.8,2017-05-26T16:39,2017-05-27T07:33,0.40,22.7
2017-05-28,28.1,17.1,22.9,2017-05-27T16:38,2017-05-28T07:34,0.60,16.6
2017-05-29,30.1,15.6,23.3,2017-05-28T16:38,2017-05-29T07:35,0.00,31.1
2017-05-30,31.3,18.3,26.0,2017-05-29T16:37,2017-05-30T07:36,0.00,28.5
2017-05-31,30.8,18.2,24.2,2017-05-30T16:37,2017-05-31T07:36,0.00,28.1
2017-06-01,27.4,17.1,22.3,2017-05-31T16:36,2017-06-01T07:37,0.50,20.4
2017-06-02,23.1,13.7,17.8,2017-06-01T16:36,2017-06-02T07:38,6.60,17.1
2017-06-03,20.2,12.6,15.9,2017-06-02T16:35,2017-06-03T07:39,3.50,15.1
2017-06-04,25.0,14.3,19.6,2017-06-03T16:35,2017-06-04T07:39,0.20,21.0
2017-06-05,27.6,16.8,22.0,2017-06-04T16:35,2017-06-05T07:40,0.00,22.5
2017-06-06,28.1,15.8,22.4,2017-06-05T16:34,2017-06-06T07:41,0.50,17.7
2017-06-07,30.0,13.2,19.0,2017-06-06T16:34,2017-06-07T07:41,2.10,45.6
2017-06-08,22.3,11.4,17.4,2017-06-07T16:34,2017-06-08T07:42,0.10,23.9
2017-06-09,26.6,15.8,21.6,2017-06-08T16:34,2017-06-09T07:43,0.00,19.0
2017-06-10,30.0,18.3,25.0,2017-06-09T16:34,2017-06-10T07:43,0.00,20.6
2017-06-11,31.7,21.0,27.0,2017-06-10T16:33,2017-06-11T07:44,0.00,22.5
2017-06-12,30.8,19.3,25.3,2017-06-11T16:33,2017-06-12T07:44,2.80,25.7
2017-06-13,32.8,21.8,28.3,2017-06-12T16:33,2017-06-13T07:45,0.00,20.2
2017-06-14,33.8,21.7,28.8,2017-06-13T16:33,2017-06-14T07:45,0.00,16.4
2017-06-15,35.0,23.6,30.2,2017-06-14T16:33,2017-06-15T07:46,0.00,19.1
2017-06-16,34.1,21.8,29.0,2017-06-15T16:33,2017-06-16T07:46,0.00,27.2
2017-06-17,34.6,23.2,29.0,2017-06-16T16:33,2017-06-17T07:46,0.00,23.5
2017-06-18,32.3,20.7,27.1,2017-06-17T16:33,2017-06-18T07:47,1.50,24.0
2017-06-19,30.5,20.7,26.7,2017-06-18T16:34,2017-06-19T07:47,0.40,20.5
2017-06-20,32.5,22.2,28.5,2017-06-19T16:34,2017-06-20T07:47,0.30,20.0
2017-06-21,34.8,24.3,30.0,2017-06-20T16:34,2017-06-21T07:47,0.00,23.4
2017-06-22,34.0,24.1,29.3,2017-06-21T16:34,2017-06-22T07:48,0.00,20.2
2017-06-23,32.1,22.8,27.1,2017-06-22T16:34,2017-06-23T07:48,0.40,28.0
2017-06-24,32.1,21.6,26.4,2017-06-23T16:35,2017-06-24T07:48,0.30,19.2
2017-06-25,35.1,23.2,29.1,2017-06-24T16:35,2017-06-25T07:48,0.20,24.5
2017-06-26,29.8,20.7,25.4,2017-06-25T16:35,2017-06-26T07:48,0.20,27.9
2017-06-27,30.6,20.2,26.1,2017-06-26T16:36,2017-06-27T07:48,0.20,16.0
2017-06-28,33.2,21.8,28.4,2017-06-27T16:36,2017-06-28T07:48,0.10,20.5
2017-06-29,32.7,19.5,25.6,2017-06-28T16:37,2017-06-29T07:48,0.90,32.7
2017-06-30,28.8,20.5,24.6,2017-06-29T16:37,2017-06-30T07:48,0.70,19.7
2017-07-01,28.6,19.7,24.6,2017-06-30T16:38,2017-07-01T07:48,2.10,26.0
2017-07-02,31.1,21.5,27.4,2017-07-01T16:38,2017-07-02T07:48,0.10,18.7
2017-07-03,32.7,23.0,28.5,2017-07-02T16:39,2017-07-03T07:48,0.00,22.7
2017-07-04,32.1,22.8,28.2,2017-07-03T16:39,2017-07-04T07:47,0.00,21.4
2017-07-05,34.1,23.7,30.2,2017-07-04T16:40,2017-07-05T07:47,0.00,15.0
2017-07-06,35.4,24.6,30.8,2017-07-05T16:41,2017-07-06T07:47,0.10,20.7
2017-07-07,34.8,22.9,29.5,2017-07-06T16:41,2017-07-07T07:47,0.60,22.3
2017-07-08,37.1,26.0,32.6,2017-07-07T16:42,2017-07-08T07:46,0.30,19.3
2017-07-09,38.3,27.1,34.1,2017-07-08T16:43,2017-07-09T07:46,0.00,22.7
2017-07-10,40.0,25.2,33.5,2017-07-09T16:43,2017-07-10T07:45,0.00,25.6
2017-07-11,36.5,24.2,29.5,2017-07-10T16:44,2017-07-11T07:45,1.30,27.6
2017-07-12,32.7,22.4,28.1,2017-07-11T16:45,2017-07-12T07:44,0.00,14.1
2017-07-13,35.9,24.9,30.7,2017-07-12T16:45,2017-07-13T07:44,1.00,19.7
2017-07-14,34.4,24.7,30.2,2017-07-13T16:46,2017-07-14T07:43,0.00,20.3
2017-07-15,35.7,24.7,30.4,2017-07-14T16:47,2017-07-15T07:43,0.00,24.1
2017-07-16,34.8,22.5,28.1,2017-07-15T16:48,2017-07-16T07:42,1.80,24.0
2017-07-17,31.8,23.0,28.5,2017-07-16T16:49,2017-07-17T07:41,2.60,19.8
2017-07-18,32.4,19.2,24.0,2017-07-17T16:50,2017-07-18T07:41,4.00,19.4
2017-07-19,28.8,19.3,24.5,2017-07-18T16:51,2017-07-19T07:40,0.00,14.6
2017-07-20,30.0,18.7,24.0,2017-07-19T16:51,2017-07-20T07:39,1.70,21.3
2017-07-21,27.7,18.8,23.5,2017-07-20T16:52,2017-07-21T07:38,0.90,20.9
2017-07-22,30.2,19.9,25.6,2017-07-21T16:53,2017-07-22T07:38,1.10,18.7
2017-07-23,33.4,23.9,29.1,2017-07-22T16:54,2017-07-23T07:37,0.00,21.4
2017-07-24,31.7,21.6,26.5,2017-07-23T16:55,2017-07-24T07:36,0.20,19.2
2017-07-25,27.7,19.9,23.9,2017-07-24T16:56,2017-07-25T07:35,0.20,17.1
2017-07-26,29.3,20.0,25.1,2017-07-25T16:57,2017-07-26T07:34,0.00,19.8
2017-07-27,30.9,22.0,27.2,2017-07-26T16:58,2017-07-27T07:33,0.90,15.9
2017-07-28,34.2,24.5,30.1,2017-07-27T16:59,2017-07-28T07:32,0.30,15.1
2017-07-29,37.0,24.4,31.3,2017-07-28T17:00,2017-07-29T07:31,0.30,21.9
2017-07-30,27.9,19.7,23.9,2017-07-29T17:01,2017-07-30T07:30,0.30,15.2
2017-07-31,29.1,19.2,23.9,2017-07-30T17:02,2017-07-31T07:29,0.90,20.2
2017-08-01,28.2,16.6,22.3,2017-07-31T17:03,2017-08-01T07:28,2.40,27.4
2017-08-02,27.9,17.9,23.3,2017-08-01T17:04,2017-08-02T07:27,0.30,23.6
2017-08-03,29.8,21.0,26.4,2017-08-02T17:05,2017-08-03T07:25,0.00,17.4
2017-08-04,32.4,24.3,28.5,2017-08-03T17:06,2017-08-04T07:24,0.00,17.1
2017-08-05,30.8,19.5,25.6,2017-08-04T17:07,2017-08-05T07:23,0.00,17.9
